  8236     0.1016468E-02
  8237     0.1016067E-02
  8238     0.1015651E-02
  8239     0.1015250E-02
  8240     0.1014835E-02
  8241     0.1014434E-02
  8242     0.1014019E-02
  8243     0.1013619E-02
  8244     0.1013204E-02
  8245     0.1012804E-02
  8246     0.1012389E-02
  8247     0.1011990E-02
  8248     0.1011575E-02
  8249     0.1011177E-02
  8250     0.1010762E-02
  8251     0.1010364E-02
  8252     0.1009949E-02
  8253     0.1009552E-02
  8254     0.1009138E-02
  8255     0.1008741E-02
  8256     0.1008326E-02
  8257     0.1007930E-02
  8258     0.1007516E-02
  8259     0.1007120E-02
  8260     0.1006706E-02
  8261     0.1006310E-02
  8262     0.1005896E-02
  8263     0.1005501E-02
  8264     0.1005088E-02
  8265     0.1004693E-02
  8266     0.1004280E-02
  8267     0.1003886E-02
  8268     0.1003472E-02
  8269     0.1003079E-02
  8270     0.1002666E-02
  8271     0.1002273E-02
  8272     0.1001860E-02
  8273     0.1001467E-02
  8274     0.1001054E-02
  8275     0.1000662E-02
  8276     0.1000249E-02
  8277     0.9998576E-03
  8278     0.9994452E-03
  8279     0.9990539E-03
  8280     0.9986417E-03
  8281     0.9982509E-03
  8282     0.9978388E-03
  8283     0.9974485E-03
  8284     0.9970366E-03
  8285     0.9966467E-03
  8286     0.9962350E-03
  8287     0.9958456E-03
  8288     0.9954341E-03
  8289     0.9950451E-03
  8290     0.9946338E-03
  8291     0.9942452E-03
  8292     0.9938341E-03
  8293     0.9934460E-03
  8294     0.9930351E-03
  8295     0.9926475E-03
  8296     0.9922367E-03
  8297     0.9918495E-03
  8298     0.9914390E-03
  8299     0.9910523E-03
  8300     0.9906419E-03
  8301     0.9902556E-03
  8302     0.9898454E-03
  8303     0.9894596E-03
  8304     0.9890496E-03
  8305     0.9886642E-03
  8306     0.9882544E-03
  8307     0.9878695E-03
  8308     0.9874598E-03
  8309     0.9870754E-03
  8310     0.9866659E-03
  8311     0.9862819E-03
  8312     0.9858726E-03
  8313     0.9854891E-03
  8314     0.9850800E-03
  8315     0.9846969E-03
  8316     0.9842879E-03
  8317     0.9839053E-03
  8318     0.9834965E-03
  8319     0.9831143E-03
  8320     0.9827058E-03
  8321     0.9823240E-03
  8322     0.9819157E-03
  8323     0.9815344E-03
  8324     0.9811262E-03
  8325     0.9807453E-03
  8326     0.9803373E-03
  8327     0.9799569E-03
  8328     0.9795491E-03
  8329     0.9791691E-03
  8330     0.9787615E-03
  8331     0.9783820E-03
  8332     0.9779745E-03
  8333     0.9775955E-03
  8334     0.9771882E-03
  8335     0.9768096E-03
  8336     0.9764025E-03
  8337     0.9760243E-03
  8338     0.9756174E-03
  8339     0.9752397E-03
  8340     0.9748329E-03
  8341     0.9744557E-03
  8342     0.9740491E-03
  8343     0.9736723E-03
  8344     0.9732659E-03
  8345     0.9728895E-03
  8346     0.9724833E-03
  8347     0.9721074E-03
  8348     0.9717014E-03
  8349     0.9713259E-03
  8350     0.9709201E-03
  8351     0.9705450E-03
  8352     0.9701394E-03
  8353     0.9697647E-03
  8354     0.9693593E-03
  8355     0.9689851E-03
  8356     0.9685799E-03
  8357     0.9682061E-03
  8358     0.9678010E-03
  8359     0.9674277E-03
  8360     0.9670228E-03
  8361     0.9666500E-03
  8362     0.9662453E-03
  8363     0.9658728E-03
  8364     0.9654683E-03
  8365     0.9650963E-03
  8366     0.9646920E-03
  8367     0.9643204E-03
  8368     0.9639163E-03
  8369     0.9635451E-03
  8370     0.9631412E-03
  8371     0.9627705E-03
  8372     0.9623667E-03
  8373     0.9619964E-03
  8374     0.9615928E-03
  8375     0.9612230E-03
  8376     0.9608196E-03
  8377     0.9604502E-03
  8378     0.9600470E-03
  8379     0.9596780E-03
  8380     0.9592750E-03
  8381     0.9589065E-03
  8382     0.9585036E-03
  8383     0.9581355E-03
  8384     0.9577328E-03
  8385     0.9573652E-03
  8386     0.9569627E-03
  8387     0.9565955E-03
  8388     0.9561932E-03
  8389     0.9558264E-03
  8390     0.9554242E-03
  8391     0.9550579E-03
  8392     0.9546559E-03
  8393     0.9542900E-03
  8394     0.9538883E-03
  8395     0.9535228E-03
  8396     0.9531212E-03
  8397     0.9527561E-03
  8398     0.9523547E-03
  8399     0.9519901E-03
  8400     0.9515889E-03
  8401     0.9512247E-03
  8402     0.9508237E-03
  8403     0.9504599E-03
  8404     0.9500590E-03
  8405     0.9496957E-03
  8406     0.9492950E-03
  8407     0.9489321E-03
  8408     0.9485316E-03
  8409     0.9481691E-03
  8410     0.9477689E-03
  8411     0.9474068E-03
  8412     0.9470067E-03
  8413     0.9466450E-03
  8414     0.9462451E-03
  8415     0.9458839E-03
  8416     0.9454842E-03
  8417     0.9451234E-03
  8418     0.9447238E-03
  8419     0.9443635E-03
  8420     0.9439641E-03
  8421     0.9436041E-03
  8422     0.9432049E-03
  8423     0.9428454E-03
  8424     0.9424464E-03
  8425     0.9420873E-03
  8426     0.9416885E-03
  8427     0.9413298E-03
  8428     0.9409312E-03
  8429     0.9405730E-03
  8430     0.9401745E-03
  8431     0.9398167E-03
  8432     0.9394184E-03
  8433     0.9390610E-03
  8434     0.9386629E-03
  8435     0.9383059E-03
  8436     0.9379080E-03
  8437     0.9375515E-03
  8438     0.9371537E-03
  8439     0.9367976E-03
  8440     0.9364001E-03
  8441     0.9360443E-03
  8442     0.9356470E-03
  8443     0.9352917E-03
  8444     0.9348945E-03
  8445     0.9345396E-03
  8446     0.9341426E-03
  8447     0.9337882E-03
  8448     0.9333914E-03
  8449     0.9330373E-03
  8450     0.9326407E-03
  8451     0.9322871E-03
  8452     0.9318906E-03
  8453     0.9315374E-03
  8454     0.9311412E-03
  8455     0.9307884E-03
  8456     0.9303923E-03
  8457     0.9300399E-03
  8458     0.9296440E-03
  8459     0.9292920E-03
  8460     0.9288963E-03
  8461     0.9285448E-03
  8462     0.9281493E-03
  8463     0.9277981E-03
  8464     0.9274028E-03
  8465     0.9270521E-03
  8466     0.9266569E-03
  8467     0.9263066E-03
  8468     0.9259116E-03
  8469     0.9255617E-03
  8470     0.9251670E-03
  8471     0.9248175E-03
  8472     0.9244229E-03
  8473     0.9240738E-03
  8474     0.9236794E-03
  8475     0.9233307E-03
  8476     0.9229365E-03
  8477     0.9225882E-03
  8478     0.9221942E-03
  8479     0.9218463E-03
  8480     0.9214525E-03
  8481     0.9211050E-03
  8482     0.9207114E-03
  8483     0.9203643E-03
  8484     0.9199709E-03
  8485     0.9196242E-03
  8486     0.9192309E-03
  8487     0.9188847E-03
  8488     0.9184916E-03
  8489     0.9181458E-03
  8490     0.9177529E-03
  8491     0.9174075E-03
  8492     0.9170147E-03
  8493     0.9166697E-03
  8494     0.9162771E-03
  8495     0.9159326E-03
  8496     0.9155402E-03
  8497     0.9151960E-03
  8498     0.9148038E-03
  8499     0.9144600E-03
  8500     0.9140680E-03
  8501     0.9137246E-03
  8502     0.9133328E-03
  8503     0.9129898E-03
  8504     0.9125982E-03
  8505     0.9122556E-03
  8506     0.9118642E-03
  8507     0.9115220E-03
  8508     0.9111307E-03
  8509     0.9107890E-03
  8510     0.9103979E-03
  8511     0.9100565E-03
  8512     0.9096656E-03
  8513     0.9093247E-03
  8514     0.9089339E-03
  8515     0.9085934E-03
  8516     0.9082028E-03
  8517     0.9078627E-03
  8518     0.9074723E-03
  8519     0.9071326E-03
  8520     0.9067424E-03
  8521     0.9064031E-03
  8522     0.9060131E-03
  8523     0.9056741E-03
  8524     0.9052843E-03
  8525     0.9049458E-03
  8526     0.9045562E-03
  8527     0.9042180E-03
  8528     0.9038286E-03
  8529     0.9034908E-03
  8530     0.9031016E-03
  8531     0.9027642E-03
  8532     0.9023752E-03
  8533     0.9020382E-03
  8534     0.9016493E-03
  8535     0.9013128E-03
  8536     0.9009241E-03
  8537     0.9005879E-03
  8538     0.9001994E-03
  8539     0.8998636E-03
  8540     0.8994753E-03
  8541     0.8991399E-03
  8542     0.8987518E-03
  8543     0.8984168E-03
  8544     0.8980288E-03
  8545     0.8976942E-03
  8546     0.8973065E-03
  8547     0.8969723E-03
  8548     0.8965847E-03
  8549     0.8962509E-03
  8550     0.8958635E-03
  8551     0.8955301E-03
  8552     0.8951429E-03
  8553     0.8948099E-03
  8554     0.8944228E-03
  8555     0.8940902E-03
  8556     0.8937034E-03
  8557     0.8933711E-03
  8558     0.8929845E-03
  8559     0.8926526E-03
  8560     0.8922661E-03
  8561     0.8919347E-03
  8562     0.8915484E-03
  8563     0.8912173E-03
  8564     0.8908312E-03
  8565     0.8905006E-03
  8566     0.8901146E-03
  8567     0.8897844E-03
  8568     0.8893986E-03
  8569     0.8890687E-03
  8570     0.8886832E-03
  8571     0.8883537E-03
  8572     0.8879683E-03
  8573     0.8876392E-03
  8574     0.8872540E-03
  8575     0.8869253E-03
  8576     0.8865403E-03
  8577     0.8862119E-03
  8578     0.8858271E-03
  8579     0.8854991E-03
  8580     0.8851145E-03
  8581     0.8847869E-03
  8582     0.8844025E-03
  8583     0.8840753E-03
  8584     0.8836911E-03
  8585     0.8833643E-03
  8586     0.8829802E-03
  8587     0.8826538E-03
  8588     0.8822699E-03
  8589     0.8819438E-03
  8590     0.8815601E-03
  8591     0.8812345E-03
  8592     0.8808510E-03
  8593     0.8805257E-03
  8594     0.8801424E-03
  8595     0.8798175E-03
  8596     0.8794343E-03
  8597     0.8791098E-03
  8598     0.8787269E-03
  8599     0.8784028E-03
  8600     0.8780200E-03
  8601     0.8776962E-03
  8602     0.8773136E-03
  8603     0.8769903E-03
  8604     0.8766079E-03
  8605     0.8762849E-03
  8606     0.8759027E-03
  8607     0.8755801E-03
  8608     0.8751980E-03
  8609     0.8748758E-03
  8610     0.8744940E-03
  8611     0.8741721E-03
  8612     0.8737904E-03
  8613     0.8734690E-03
  8614     0.8730875E-03
  8615     0.8727664E-03
  8616     0.8723851E-03
  8617     0.8720644E-03
  8618     0.8716833E-03
  8619     0.8713630E-03
  8620     0.8709820E-03
  8621     0.8706621E-03
  8622     0.8702813E-03
  8623     0.8699618E-03
  8624     0.8695812E-03
  8625     0.8692620E-03
  8626     0.8688816E-03
  8627     0.8685628E-03
  8628     0.8681826E-03
  8629     0.8678642E-03
  8630     0.8674842E-03
  8631     0.8671661E-03
  8632     0.8667863E-03
  8633     0.8664686E-03
  8634     0.8660889E-03
  8635     0.8657716E-03
  8636     0.8653922E-03
  8637     0.8650752E-03
  8638     0.8646960E-03
  8639     0.8643794E-03
  8640     0.8640003E-03
  8641     0.8636841E-03
  8642     0.8633052E-03
  8643     0.8629894E-03
  8644     0.8626106E-03
  8645     0.8622952E-03
  8646     0.8619167E-03
  8647     0.8616016E-03
  8648     0.8612232E-03
  8649     0.8609085E-03
  8650     0.8605304E-03
  8651     0.8602160E-03
  8652     0.8598380E-03
  8653     0.8595241E-03
  8654     0.8591463E-03
  8655     0.8588327E-03
  8656     0.8584551E-03
  8657     0.8581418E-03
  8658     0.8577644E-03
  8659     0.8574515E-03
  8660     0.8570743E-03
  8661     0.8567618E-03
  8662     0.8563847E-03
  8663     0.8560726E-03
  8664     0.8556957E-03
  8665     0.8553840E-03
  8666     0.8550073E-03
  8667     0.8546959E-03
  8668     0.8543194E-03
  8669     0.8540084E-03
  8670     0.8536320E-03
  8671     0.8533214E-03
  8672     0.8529453E-03
  8673     0.8526350E-03
  8674     0.8522590E-03
  8675     0.8519491E-03
  8676     0.8515733E-03
  8677     0.8512638E-03
  8678     0.8508882E-03
  8679     0.8505790E-03
  8680     0.8502036E-03
  8681     0.8498947E-03
  8682     0.8495195E-03
  8683     0.8492111E-03
  8684     0.8488360E-03
  8685     0.8485279E-03
  8686     0.8481531E-03
  8687     0.8478453E-03
  8688     0.8474707E-03
  8689     0.8471633E-03
  8690     0.8467888E-03
  8691     0.8464818E-03
  8692     0.8461075E-03
  8693     0.8458009E-03
  8694     0.8454267E-03
  8695     0.8451205E-03
  8696     0.8447465E-03
  8697     0.8444406E-03
  8698     0.8440668E-03
  8699     0.8437613E-03
  8700     0.8433877E-03
  8701     0.8430825E-03
  8702     0.8427091E-03
  8703     0.8424043E-03
  8704     0.8420311E-03
  8705     0.8417266E-03
  8706     0.8413536E-03
  8707     0.8410495E-03
  8708     0.8406766E-03
  8709     0.8403729E-03
  8710     0.8400002E-03
  8711     0.8396968E-03
  8712     0.8393244E-03
  8713     0.8390213E-03
  8714     0.8386490E-03
  8715     0.8383463E-03
  8716     0.8379742E-03
  8717     0.8376719E-03
  8718     0.8373000E-03
  8719     0.8369980E-03
  8720     0.8366263E-03
  8721     0.8363247E-03
  8722     0.8359531E-03
  8723     0.8356519E-03
  8724     0.8352805E-03
  8725     0.8349796E-03
  8726     0.8346084E-03
  8727     0.8343078E-03
  8728     0.8339369E-03
  8729     0.8336367E-03
  8730     0.8332659E-03
  8731     0.8329660E-03
  8732     0.8325954E-03
  8733     0.8322959E-03
  8734     0.8319255E-03
  8735     0.8316263E-03
  8736     0.8312561E-03
  8737     0.8309573E-03
  8738     0.8305872E-03
  8739     0.8302887E-03
  8740     0.8299189E-03
  8741     0.8296208E-03
  8742     0.8292511E-03
  8743     0.8289533E-03
  8744     0.8285838E-03
  8745     0.8282864E-03
  8746     0.8279171E-03
  8747     0.8276201E-03
  8748     0.8272509E-03
  8749     0.8269542E-03
  8750     0.8265853E-03
  8751     0.8262889E-03
  8752     0.8259202E-03
  8753     0.8256242E-03
  8754     0.8252556E-03
  8755     0.8249599E-03
  8756     0.8245915E-03
  8757     0.8242962E-03
  8758     0.8239280E-03
  8759     0.8236330E-03
  8760     0.8232650E-03
  8761     0.8229704E-03
  8762     0.8226026E-03
  8763     0.8223083E-03
  8764     0.8219406E-03
  8765     0.8216467E-03
  8766     0.8212792E-03
  8767     0.8209857E-03
  8768     0.8206184E-03
  8769     0.8203252E-03
  8770     0.8199580E-03
  8771     0.8196652E-03
  8772     0.8192982E-03
  8773     0.8190057E-03
  8774     0.8186390E-03
  8775     0.8183468E-03
  8776     0.8179802E-03
  8777     0.8176884E-03
  8778     0.8173220E-03
  8779     0.8170305E-03
  8780     0.8166643E-03
  8781     0.8163731E-03
  8782     0.8160071E-03
  8783     0.8157163E-03
  8784     0.8153505E-03
  8785     0.8150600E-03
  8786     0.8146944E-03
  8787     0.8144043E-03
  8788     0.8140388E-03
  8789     0.8137490E-03
  8790     0.8133838E-03
  8791     0.8130943E-03
  8792     0.8127292E-03
  8793     0.8124401E-03
  8794     0.8120752E-03
  8795     0.8117864E-03
  8796     0.8114217E-03
  8797     0.8111333E-03
  8798     0.8107688E-03
  8799     0.8104807E-03
  8800     0.8101163E-03
  8801     0.8098286E-03
  8802     0.8094644E-03
  8803     0.8091770E-03
  8804     0.8088130E-03
  8805     0.8085260E-03
  8806     0.8081622E-03
  8807     0.8078754E-03
  8808     0.8075118E-03
  8809     0.8072254E-03
  8810     0.8068620E-03
  8811     0.8065759E-03
  8812     0.8062127E-03
  8813     0.8059270E-03
  8814     0.8055639E-03
  8815     0.8052785E-03
  8816     0.8049156E-03
  8817     0.8046306E-03
  8818     0.8042679E-03
  8819     0.8039832E-03
  8820     0.8036207E-03
  8821     0.8033363E-03
  8822     0.8029740E-03
  8823     0.8026899E-03
  8824     0.8023278E-03
  8825     0.8020441E-03
  8826     0.8016821E-03
  8827     0.8013987E-03
  8828     0.8010370E-03
  8829     0.8007539E-03
  8830     0.8003923E-03
  8831     0.8001096E-03
  8832     0.7997482E-03
  8833     0.7994658E-03
  8834     0.7991046E-03
  8835     0.7988226E-03
  8836     0.7984615E-03
  8837     0.7981798E-03
  8838     0.7978189E-03
  8839     0.7975376E-03
  8840     0.7971769E-03
  8841     0.7968959E-03
  8842     0.7965354E-03
  8843     0.7962546E-03
  8844     0.7958943E-03
  8845     0.7956140E-03
  8846     0.7952538E-03
  8847     0.7949738E-03
  8848     0.7946138E-03
  8849     0.7943341E-03
  8850     0.7939743E-03
  8851     0.7936950E-03
  8852     0.7933354E-03
  8853     0.7930563E-03
  8854     0.7926969E-03
  8855     0.7924182E-03
  8856     0.7920590E-03
  8857     0.7917806E-03
  8858     0.7914215E-03
  8859     0.7911435E-03
  8860     0.7907846E-03
  8861     0.7905069E-03
  8862     0.7901482E-03
  8863     0.7898708E-03
  8864     0.7895123E-03
  8865     0.7892352E-03
  8866     0.7888769E-03
  8867     0.7886001E-03
  8868     0.7882420E-03
  8869     0.7879656E-03
  8870     0.7876077E-03
  8871     0.7873315E-03
  8872     0.7869738E-03
  8873     0.7866980E-03
  8874     0.7863404E-03
  8875     0.7860650E-03
  8876     0.7857076E-03
  8877     0.7854324E-03
  8878     0.7850753E-03
  8879     0.7848004E-03
  8880     0.7844434E-03
  8881     0.7841689E-03
  8882     0.7838121E-03
  8883     0.7835379E-03
  8884     0.7831813E-03
  8885     0.7829074E-03
  8886     0.7825510E-03
  8887     0.7822774E-03
  8888     0.7819212E-03
  8889     0.7816479E-03
  8890     0.7812919E-03
  8891     0.7810190E-03
  8892     0.7806631E-03
  8893     0.7803905E-03
  8894     0.7800348E-03
  8895     0.7797625E-03
  8896     0.7794070E-03
  8897     0.7791350E-03
  8898     0.7787797E-03
  8899     0.7785081E-03
  8900     0.7781529E-03
  8901     0.7778816E-03
  8902     0.7775266E-03
  8903     0.7772557E-03
  8904     0.7769008E-03
  8905     0.7766302E-03
  8906     0.7762756E-03
  8907     0.7760052E-03
  8908     0.7756508E-03
  8909     0.7753808E-03
  8910     0.7750265E-03
  8911     0.7747568E-03
  8912     0.7744028E-03
  8913     0.7741334E-03
  8914     0.7737795E-03
  8915     0.7735104E-03
  8916     0.7731567E-03
  8917     0.7728880E-03
  8918     0.7725344E-03
  8919     0.7722660E-03
  8920     0.7719127E-03
  8921     0.7716446E-03
  8922     0.7712914E-03
  8923     0.7710236E-03
  8924     0.7706706E-03
  8925     0.7704031E-03
  8926     0.7700503E-03
  8927     0.7697832E-03
  8928     0.7694306E-03
  8929     0.7691637E-03
  8930     0.7688113E-03
  8931     0.7685447E-03
  8932     0.7681925E-03
  8933     0.7679263E-03
  8934     0.7675742E-03
  8935     0.7673083E-03
  8936     0.7669564E-03
  8937     0.7666908E-03
  8938     0.7663391E-03
  8939     0.7660738E-03
  8940     0.7657223E-03
  8941     0.7654573E-03
  8942     0.7651060E-03
  8943     0.7648413E-03
  8944     0.7644902E-03
  8945     0.7642258E-03
  8946     0.7638749E-03
  8947     0.7636108E-03
  8948     0.7632600E-03
  8949     0.7629963E-03
  8950     0.7626457E-03
  8951     0.7623823E-03
  8952     0.7620319E-03
  8953     0.7617688E-03
  8954     0.7614185E-03
  8955     0.7611557E-03
  8956     0.7608057E-03
  8957     0.7605432E-03
  8958     0.7601933E-03
  8959     0.7599311E-03
  8960     0.7595814E-03
  8961     0.7593195E-03
  8962     0.7589700E-03
  8963     0.7587085E-03
  8964     0.7583592E-03
  8965     0.7580979E-03
  8966     0.7577487E-03
  8967     0.7574878E-03
  8968     0.7571388E-03
  8969     0.7568782E-03
  8970     0.7565294E-03
  8971     0.7562691E-03
  8972     0.7559205E-03
  8973     0.7556605E-03
  8974     0.7553120E-03
  8975     0.7550523E-03
  8976     0.7547041E-03
  8977     0.7544447E-03
  8978     0.7540966E-03
  8979     0.7538375E-03
  8980     0.7534896E-03
  8981     0.7532308E-03
  8982     0.7528831E-03
  8983     0.7526246E-03
  8984     0.7522771E-03
  8985     0.7520189E-03
  8986     0.7516716E-03
  8987     0.7514137E-03
  8988     0.7510666E-03
  8989     0.7508090E-03
  8990     0.7504620E-03
  8991     0.7502047E-03
  8992     0.7498580E-03
  8993     0.7496010E-03
  8994     0.7492544E-03
  8995     0.7489977E-03
  8996     0.7486513E-03
  8997     0.7483949E-03
  8998     0.7480487E-03
  8999     0.7477926E-03
  9000     0.7474466E-03
  9001     0.7471908E-03
  9002     0.7468449E-03
  9003     0.7465894E-03
  9004     0.7462437E-03
  9005     0.7459886E-03
  9006     0.7456431E-03
  9007     0.7453882E-03
  9008     0.7450429E-03
  9009     0.7447883E-03
  9010     0.7444432E-03
  9011     0.7441889E-03
  9012     0.7438439E-03
  9013     0.7435899E-03
  9014     0.7432452E-03
  9015     0.7429915E-03
  9016     0.7426469E-03
  9017     0.7423935E-03
  9018     0.7420491E-03
  9019     0.7417960E-03
  9020     0.7414518E-03
  9021     0.7411990E-03
  9022     0.7408550E-03
  9023     0.7406025E-03
  9024     0.7402586E-03
  9025     0.7400064E-03
  9026     0.7396627E-03
  9027     0.7394108E-03
  9028     0.7390673E-03
  9029     0.7388157E-03
  9030     0.7384724E-03
  9031     0.7382211E-03
  9032     0.7378780E-03
  9033     0.7376270E-03
  9034     0.7372840E-03
  9035     0.7370333E-03
  9036     0.7366905E-03
  9037     0.7364401E-03
  9038     0.7360975E-03
  9039     0.7358474E-03
  9040     0.7355050E-03
  9041     0.7352551E-03
  9042     0.7349129E-03
  9043     0.7346634E-03
  9044     0.7343213E-03
  9045     0.7340721E-03
  9046     0.7337302E-03
  9047     0.7334812E-03
  9048     0.7331396E-03
  9049     0.7328909E-03
  9050     0.7325494E-03
  9051     0.7323010E-03
  9052     0.7319597E-03
  9053     0.7317116E-03
  9054     0.7313705E-03
  9055     0.7311227E-03
  9056     0.7307818E-03
  9057     0.7305343E-03
  9058     0.7301935E-03
  9059     0.7299463E-03
  9060     0.7296057E-03
  9061     0.7293588E-03
  9062     0.7290184E-03
  9063     0.7287717E-03
  9064     0.7284315E-03
  9065     0.7281852E-03
  9066     0.7278451E-03
  9067     0.7275991E-03
  9068     0.7272592E-03
  9069     0.7270135E-03
  9070     0.7266738E-03
  9071     0.7264283E-03
  9072     0.7260888E-03
  9073     0.7258436E-03
  9074     0.7255043E-03
  9075     0.7252594E-03
  9076     0.7249203E-03
  9077     0.7246757E-03
  9078     0.7243367E-03
  9079     0.7240924E-03
  9080     0.7237536E-03
  9081     0.7235096E-03
  9082     0.7231710E-03
  9083     0.7229272E-03
  9084     0.7225888E-03
  9085     0.7223453E-03
  9086     0.7220071E-03
  9087     0.7217639E-03
  9088     0.7214259E-03
  9089     0.7211830E-03
  9090     0.7208451E-03
  9091     0.7206025E-03
  9092     0.7202648E-03
  9093     0.7200225E-03
  9094     0.7196850E-03
  9095     0.7194430E-03
  9096     0.7191056E-03
  9097     0.7188639E-03
  9098     0.7185267E-03
  9099     0.7182853E-03
  9100     0.7179483E-03
  9101     0.7177071E-03
  9102     0.7173703E-03
  9103     0.7171294E-03
  9104     0.7167928E-03
  9105     0.7165522E-03
  9106     0.7162158E-03
  9107     0.7159755E-03
  9108     0.7156392E-03
  9109     0.7153992E-03
  9110     0.7150631E-03
  9111     0.7148233E-03
  9112     0.7144874E-03
  9113     0.7142480E-03
  9114     0.7139122E-03
  9115     0.7136730E-03
  9116     0.7133375E-03
  9117     0.7130986E-03
  9118     0.7127632E-03
  9119     0.7125246E-03
  9120     0.7121894E-03
  9121     0.7119511E-03
  9122     0.7116161E-03
  9123     0.7113780E-03
  9124     0.7110432E-03
  9125     0.7108054E-03
  9126     0.7104708E-03
  9127     0.7102333E-03
  9128     0.7098988E-03
  9129     0.7096616E-03
  9130     0.7093273E-03
  9131     0.7090904E-03
  9132     0.7087563E-03
  9133     0.7085196E-03
  9134     0.7081857E-03
  9135     0.7079493E-03
  9136     0.7076155E-03
  9137     0.7073794E-03
  9138     0.7070459E-03
  9139     0.7068100E-03
  9140     0.7064766E-03
  9141     0.7062411E-03
  9142     0.7059079E-03
  9143     0.7056726E-03
  9144     0.7053396E-03
  9145     0.7051046E-03
  9146     0.7047717E-03
  9147     0.7045370E-03
  9148     0.7042043E-03
  9149     0.7039699E-03
  9150     0.7036374E-03
  9151     0.7034032E-03
  9152     0.7030709E-03
  9153     0.7028370E-03
  9154     0.7025049E-03
  9155     0.7022713E-03
  9156     0.7019393E-03
  9157     0.7017060E-03
  9158     0.7013742E-03
  9159     0.7011411E-03
  9160     0.7008095E-03
  9161     0.7005767E-03
  9162     0.7002453E-03
  9163     0.7000128E-03
  9164     0.6996816E-03
  9165     0.6994493E-03
  9166     0.6991183E-03
  9167     0.6988863E-03
  9168     0.6985554E-03
  9169     0.6983237E-03
  9170     0.6979930E-03
  9171     0.6977616E-03
  9172     0.6974311E-03
  9173     0.6971999E-03
  9174     0.6968696E-03
  9175     0.6966387E-03
  9176     0.6963085E-03
  9177     0.6960779E-03
  9178     0.6957479E-03
  9179     0.6955176E-03
  9180     0.6951878E-03
  9181     0.6949577E-03
  9182     0.6946281E-03
  9183     0.6943983E-03
  9184     0.6940688E-03
  9185     0.6938393E-03
  9186     0.6935100E-03
  9187     0.6932808E-03
  9188     0.6929517E-03
  9189     0.6927227E-03
  9190     0.6923938E-03
  9191     0.6921651E-03
  9192     0.6918363E-03
  9193     0.6916079E-03
  9194     0.6912793E-03
  9195     0.6910511E-03
  9196     0.6907228E-03
  9197     0.6904948E-03
  9198     0.6901667E-03
  9199     0.6899390E-03
  9200     0.6896110E-03
  9201     0.6893836E-03
  9202     0.6890558E-03
  9203     0.6888287E-03
  9204     0.6885010E-03
  9205     0.6882741E-03
  9206     0.6879467E-03
  9207     0.6877201E-03
  9208     0.6873928E-03
  9209     0.6871665E-03
  9210     0.6868394E-03
  9211     0.6866133E-03
  9212     0.6862864E-03
  9213     0.6860606E-03
  9214     0.6857338E-03
  9215     0.6855083E-03
  9216     0.6851817E-03
  9217     0.6849564E-03
  9218     0.6846301E-03
  9219     0.6844051E-03
  9220     0.6840788E-03
  9221     0.6838541E-03
  9222     0.6835281E-03
  9223     0.6833036E-03
  9224     0.6829777E-03
  9225     0.6827535E-03
  9226     0.6824278E-03
  9227     0.6822039E-03
  9228     0.6818784E-03
  9229     0.6816547E-03
  9230     0.6813294E-03
  9231     0.6811060E-03
  9232     0.6807808E-03
  9233     0.6805576E-03
  9234     0.6802327E-03
  9235     0.6800098E-03
  9236     0.6796850E-03
  9237     0.6794624E-03
  9238     0.6791378E-03
  9239     0.6789154E-03
  9240     0.6785909E-03
  9241     0.6783688E-03
  9242     0.6780446E-03
  9243     0.6778227E-03
  9244     0.6774987E-03
  9245     0.6772770E-03
  9246     0.6769532E-03
  9247     0.6767318E-03
  9248     0.6764081E-03
  9249     0.6761870E-03
  9250     0.6758635E-03
  9251     0.6756427E-03
  9252     0.6753193E-03
  9253     0.6750987E-03
  9254     0.6747756E-03
  9255     0.6745553E-03
  9256     0.6742323E-03
  9257     0.6740122E-03
  9258     0.6736894E-03
  9259     0.6734696E-03
  9260     0.6731470E-03
  9261     0.6729274E-03
  9262     0.6726050E-03
  9263     0.6723857E-03
  9264     0.6720634E-03
  9265     0.6718444E-03
  9266     0.6715223E-03
  9267     0.6713035E-03
  9268     0.6709816E-03
  9269     0.6707631E-03
  9270     0.6704413E-03
  9271     0.6702231E-03
  9272     0.6699015E-03
  9273     0.6696835E-03
  9274     0.6693621E-03
  9275     0.6691444E-03
  9276     0.6688232E-03
  9277     0.6686057E-03
  9278     0.6682846E-03
  9279     0.6680674E-03
  9280     0.6677466E-03
  9281     0.6675296E-03
  9282     0.6672089E-03
  9283     0.6669922E-03
  9284     0.6666717E-03
  9285     0.6664552E-03
  9286     0.6661349E-03
  9287     0.6659187E-03
  9288     0.6655985E-03
  9289     0.6653826E-03
  9290     0.6650626E-03
  9291     0.6648469E-03
  9292     0.6645271E-03
  9293     0.6643116E-03
  9294     0.6639920E-03
  9295     0.6637768E-03
  9296     0.6634574E-03
  9297     0.6632424E-03
  9298     0.6629231E-03
  9299     0.6627085E-03
  9300     0.6623894E-03
  9301     0.6621749E-03
  9302     0.6618560E-03
  9303     0.6616418E-03
  9304     0.6613231E-03
  9305     0.6611091E-03
  9306     0.6607906E-03
  9307     0.6605769E-03
  9308     0.6602585E-03
  9309     0.6600451E-03
  9310     0.6597269E-03
  9311     0.6595137E-03
