  2229   0.5115095E-04
  2230   0.5097239E-04
  2231   0.5079446E-04
  2232   0.5061715E-04
  2233   0.5044046E-04
  2234   0.5026438E-04
  2235   0.5008892E-04
  2236   0.4991407E-04
  2237   0.4973983E-04
  2238   0.4956620E-04
  2239   0.4939317E-04
  2240   0.4922075E-04
  2241   0.4904894E-04
  2242   0.4887772E-04
  2243   0.4870709E-04
  2244   0.4853707E-04
  2245   0.4836763E-04
  2246   0.4819879E-04
  2247   0.4803054E-04
  2248   0.4786288E-04
  2249   0.4769580E-04
  2250   0.4752930E-04
  2251   0.4736338E-04
  2252   0.4719805E-04
  2253   0.4703329E-04
  2254   0.4686910E-04
  2255   0.4670549E-04
  2256   0.4654245E-04
  2257   0.4637998E-04
  2258   0.4621808E-04
  2259   0.4605674E-04
  2260   0.4589596E-04
  2261   0.4573575E-04
  2262   0.4557609E-04
  2263   0.4541700E-04
  2264   0.4525845E-04
  2265   0.4510046E-04
  2266   0.4494303E-04
  2267   0.4478614E-04
  2268   0.4462980E-04
  2269   0.4447400E-04
  2270   0.4431875E-04
  2271   0.4416404E-04
  2272   0.4400987E-04
  2273   0.4385624E-04
  2274   0.4370314E-04
  2275   0.4355058E-04
  2276   0.4339856E-04
  2277   0.4324706E-04
  2278   0.4309609E-04
  2279   0.4294565E-04
  2280   0.4279573E-04
  2281   0.4264634E-04
  2282   0.4249746E-04
  2283   0.4234911E-04
  2284   0.4220128E-04
  2285   0.4205396E-04
  2286   0.4190715E-04
  2287   0.4176086E-04
  2288   0.4161508E-04
  2289   0.4146981E-04
  2290   0.4132504E-04
  2291   0.4118078E-04
  2292   0.4103702E-04
  2293   0.4089377E-04
  2294   0.4075101E-04
  2295   0.4060876E-04
  2296   0.4046700E-04
  2297   0.4032573E-04
  2298   0.4018496E-04
  2299   0.4004468E-04
  2300   0.3990489E-04
  2301   0.3976558E-04
  2302   0.3962677E-04
  2303   0.3948843E-04
  2304   0.3935058E-04
  2305   0.3921322E-04
  2306   0.3907633E-04
  2307   0.3893991E-04
  2308   0.3880398E-04
  2309   0.3866852E-04
  2310   0.3853353E-04
  2311   0.3839901E-04
  2312   0.3826497E-04
  2313   0.3813139E-04
  2314   0.3799827E-04
  2315   0.3786563E-04
  2316   0.3773344E-04
  2317   0.3760172E-04
  2318   0.3747045E-04
  2319   0.3733965E-04
  2320   0.3720930E-04
  2321   0.3707940E-04
  2322   0.3694996E-04
  2323   0.3682097E-04
  2324   0.3669243E-04
  2325   0.3656434E-04
  2326   0.3643670E-04
  2327   0.3630950E-04
  2328   0.3618275E-04
  2329   0.3605644E-04
  2330   0.3593056E-04
  2331   0.3580513E-04
  2332   0.3568014E-04
  2333   0.3555558E-04
  2334   0.3543146E-04
  2335   0.3530777E-04
  2336   0.3518451E-04
  2337   0.3506169E-04
  2338   0.3493929E-04
  2339   0.3481732E-04
  2340   0.3469577E-04
  2341   0.3457465E-04
  2342   0.3445395E-04
  2343   0.3433368E-04
  2344   0.3421382E-04
  2345   0.3409438E-04
  2346   0.3397536E-04
  2347   0.3385675E-04
  2348   0.3373856E-04
  2349   0.3362078E-04
  2350   0.3350341E-04
  2351   0.3338645E-04
  2352   0.3326990E-04
  2353   0.3315376E-04
  2354   0.3303802E-04
  2355   0.3292268E-04
  2356   0.3280775E-04
  2357   0.3269322E-04
  2358   0.3257909E-04
  2359   0.3246536E-04
  2360   0.3235202E-04
  2361   0.3223908E-04
  2362   0.3212654E-04
  2363   0.3201438E-04
  2364   0.3190262E-04
  2365   0.3179125E-04
  2366   0.3168027E-04
  2367   0.3156967E-04
  2368   0.3145946E-04
  2369   0.3134964E-04
  2370   0.3124020E-04
  2371   0.3113114E-04
  2372   0.3102246E-04
  2373   0.3091416E-04
  2374   0.3080624E-04
  2375   0.3069869E-04
  2376   0.3059153E-04
  2377   0.3048473E-04
  2378   0.3037831E-04
  2379   0.3027226E-04
  2380   0.3016658E-04
  2381   0.3006127E-04
  2382   0.2995632E-04
  2383   0.2985174E-04
  2384   0.2974753E-04
  2385   0.2964368E-04
  2386   0.2954020E-04
  2387   0.2943707E-04
  2388   0.2933431E-04
  2389   0.2923190E-04
  2390   0.2912985E-04
  2391   0.2902816E-04
  2392   0.2892682E-04
  2393   0.2882584E-04
  2394   0.2872520E-04
  2395   0.2862492E-04
  2396   0.2852499E-04
  2397   0.2842541E-04
  2398   0.2832618E-04
  2399   0.2822729E-04
  2400   0.2812875E-04
  2401   0.2803055E-04
  2402   0.2793269E-04
  2403   0.2783518E-04
  2404   0.2773801E-04
  2405   0.2764117E-04
  2406   0.2754468E-04
  2407   0.2744852E-04
  2408   0.2735269E-04
  2409   0.2725720E-04
  2410   0.2716205E-04
  2411   0.2706722E-04
  2412   0.2697273E-04
  2413   0.2687857E-04
  2414   0.2678473E-04
  2415   0.2669123E-04
  2416   0.2659805E-04
  2417   0.2650519E-04
  2418   0.2641266E-04
  2419   0.2632045E-04
  2420   0.2622857E-04
  2421   0.2613700E-04
  2422   0.2604576E-04
  2423   0.2595483E-04
  2424   0.2586422E-04
  2425   0.2577393E-04
  2426   0.2568395E-04
  2427   0.2559428E-04
  2428   0.2550493E-04
  2429   0.2541589E-04
  2430   0.2532716E-04
  2431   0.2523874E-04
  2432   0.2515063E-04
  2433   0.2506283E-04
  2434   0.2497534E-04
  2435   0.2488815E-04
  2436   0.2480126E-04
  2437   0.2471468E-04
  2438   0.2462840E-04
  2439   0.2454242E-04
  2440   0.2445674E-04
  2441   0.2437136E-04
  2442   0.2428627E-04
  2443   0.2420149E-04
  2444   0.2411700E-04
  2445   0.2403280E-04
  2446   0.2394890E-04
  2447   0.2386530E-04
  2448   0.2378198E-04
  2449   0.2369896E-04
  2450   0.2361622E-04
  2451   0.2353377E-04
  2452   0.2345162E-04
  2453   0.2336974E-04
  2454   0.2328816E-04
  2455   0.2320686E-04
  2456   0.2312584E-04
  2457   0.2304510E-04
  2458   0.2296465E-04
  2459   0.2288448E-04
  2460   0.2280459E-04
  2461   0.2272497E-04
  2462   0.2264564E-04
  2463   0.2256658E-04
  2464   0.2248780E-04
  2465   0.2240929E-04
  2466   0.2233106E-04
  2467   0.2225310E-04
  2468   0.2217541E-04
  2469   0.2209799E-04
  2470   0.2202085E-04
  2471   0.2194397E-04
  2472   0.2186736E-04
  2473   0.2179102E-04
  2474   0.2171494E-04
  2475   0.2163913E-04
  2476   0.2156359E-04
  2477   0.2148831E-04
  2478   0.2141329E-04
  2479   0.2133853E-04
  2480   0.2126404E-04
  2481   0.2118980E-04
  2482   0.2111583E-04
  2483   0.2104211E-04
  2484   0.2096865E-04
  2485   0.2089544E-04
  2486   0.2082250E-04
  2487   0.2074980E-04
  2488   0.2067736E-04
  2489   0.2060517E-04
  2490   0.2053324E-04
  2491   0.2046155E-04
  2492   0.2039012E-04
  2493   0.2031893E-04
  2494   0.2024800E-04
  2495   0.2017731E-04
  2496   0.2010687E-04
  2497   0.2003667E-04
  2498   0.1996672E-04
  2499   0.1989701E-04
  2500   0.1982755E-04
  2501   0.1975833E-04
  2502   0.1968935E-04
  2503   0.1962061E-04
  2504   0.1955211E-04
  2505   0.1948386E-04
  2506   0.1941583E-04
  2507   0.1934805E-04
  2508   0.1928050E-04
  2509   0.1921319E-04
  2510   0.1914612E-04
  2511   0.1907927E-04
  2512   0.1901267E-04
  2513   0.1894629E-04
  2514   0.1888014E-04
  2515   0.1881423E-04
  2516   0.1874855E-04
  2517   0.1868309E-04
  2518   0.1861787E-04
  2519   0.1855287E-04
  2520   0.1848810E-04
  2521   0.1842355E-04
  2522   0.1835923E-04
  2523   0.1829514E-04
  2524   0.1823127E-04
  2525   0.1816762E-04
  2526   0.1810419E-04
  2527   0.1804099E-04
  2528   0.1797800E-04
  2529   0.1791524E-04
  2530   0.1785269E-04
  2531   0.1779037E-04
  2532   0.1772826E-04
  2533   0.1766636E-04
  2534   0.1760469E-04
  2535   0.1754323E-04
  2536   0.1748198E-04
  2537   0.1742095E-04
  2538   0.1736013E-04
  2539   0.1729952E-04
  2540   0.1723912E-04
  2541   0.1717894E-04
  2542   0.1711896E-04
  2543   0.1705920E-04
  2544   0.1699964E-04
  2545   0.1694029E-04
  2546   0.1688115E-04
  2547   0.1682222E-04
  2548   0.1676349E-04
  2549   0.1670496E-04
  2550   0.1664664E-04
  2551   0.1658853E-04
  2552   0.1653061E-04
  2553   0.1647290E-04
  2554   0.1641539E-04
  2555   0.1635808E-04
  2556   0.1630097E-04
  2557   0.1624406E-04
  2558   0.1618735E-04
  2559   0.1613084E-04
  2560   0.1607452E-04
  2561   0.1601840E-04
  2562   0.1596248E-04
  2563   0.1590675E-04
  2564   0.1585122E-04
  2565   0.1579588E-04
  2566   0.1574073E-04
  2567   0.1568577E-04
  2568   0.1563101E-04
  2569   0.1557644E-04
  2570   0.1552206E-04
  2571   0.1546787E-04
  2572   0.1541387E-04
  2573   0.1536005E-04
  2574   0.1530643E-04
  2575   0.1525299E-04
  2576   0.1519974E-04
  2577   0.1514667E-04
  2578   0.1509379E-04
  2579   0.1504110E-04
  2580   0.1498859E-04
  2581   0.1493626E-04
  2582   0.1488411E-04
  2583   0.1483215E-04
  2584   0.1478037E-04
  2585   0.1472876E-04
  2586   0.1467734E-04
  2587   0.1462610E-04
  2588   0.1457504E-04
  2589   0.1452415E-04
  2590   0.1447345E-04
  2591   0.1442292E-04
  2592   0.1437256E-04
  2593   0.1432238E-04
  2594   0.1427238E-04
  2595   0.1422255E-04
  2596   0.1417290E-04
  2597   0.1412342E-04
  2598   0.1407411E-04
  2599   0.1402497E-04
  2600   0.1397601E-04
  2601   0.1392721E-04
  2602   0.1387859E-04
  2603   0.1383014E-04
  2604   0.1378185E-04
  2605   0.1373374E-04
  2606   0.1368579E-04
  2607   0.1363801E-04
  2608   0.1359040E-04
  2609   0.1354295E-04
  2610   0.1349567E-04
  2611   0.1344855E-04
  2612   0.1340160E-04
  2613   0.1335481E-04
  2614   0.1330818E-04
  2615   0.1326172E-04
  2616   0.1321542E-04
  2617   0.1316928E-04
  2618   0.1312331E-04
  2619   0.1307749E-04
  2620   0.1303183E-04
  2621   0.1298633E-04
  2622   0.1294100E-04
  2623   0.1289582E-04
  2624   0.1285079E-04
  2625   0.1280593E-04
  2626   0.1276122E-04
  2627   0.1271667E-04
  2628   0.1267227E-04
  2629   0.1262803E-04
  2630   0.1258394E-04
  2631   0.1254001E-04
  2632   0.1249622E-04
  2633   0.1245260E-04
  2634   0.1240912E-04
  2635   0.1236580E-04
  2636   0.1232263E-04
  2637   0.1227960E-04
  2638   0.1223673E-04
  2639   0.1219401E-04
  2640   0.1215144E-04
  2641   0.1210901E-04
  2642   0.1206674E-04
  2643   0.1202461E-04
  2644   0.1198263E-04
  2645   0.1194079E-04
  2646   0.1189911E-04
  2647   0.1185756E-04
  2648   0.1181616E-04
  2649   0.1177491E-04
  2650   0.1173380E-04
  2651   0.1169284E-04
  2652   0.1165201E-04
  2653   0.1161133E-04
  2654   0.1157079E-04
  2655   0.1153040E-04
  2656   0.1149014E-04
  2657   0.1145002E-04
  2658   0.1141005E-04
  2659   0.1137021E-04
  2660   0.1133052E-04
  2661   0.1129096E-04
  2662   0.1125154E-04
  2663   0.1121226E-04
  2664   0.1117311E-04
  2665   0.1113410E-04
  2666   0.1109523E-04
  2667   0.1105649E-04
  2668   0.1101789E-04
  2669   0.1097943E-04
  2670   0.1094109E-04
  2671   0.1090289E-04
  2672   0.1086483E-04
  2673   0.1082690E-04
  2674   0.1078910E-04
  2675   0.1075143E-04
  2676   0.1071389E-04
  2677   0.1067649E-04
  2678   0.1063921E-04
  2679   0.1060207E-04
  2680   0.1056505E-04
  2681   0.1052817E-04
  2682   0.1049141E-04
  2683   0.1045478E-04
  2684   0.1041828E-04
  2685   0.1038191E-04
  2686   0.1034566E-04
  2687   0.1030954E-04
  2688   0.1027355E-04
  2689   0.1023768E-04
  2690   0.1020194E-04
  2691   0.1016632E-04
  2692   0.1013082E-04
  2693   0.1009545E-04
  2694   0.1006021E-04
  2695   0.1002508E-04
  2696   0.9990083E-05
