#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 488,     5.500,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     5.500,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     5.500,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     5.500,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     5.500,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     5.500,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     5.500,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     5.500,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     5.500,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     5.500,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     5.500,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     5.500,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     5.500,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     5.500,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     5.600,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     5.600,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     5.600,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     5.600,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     5.600,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     5.600,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     5.600,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     5.600,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     5.600,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     5.600,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     5.600,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     5.600,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     5.600,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     5.600,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     5.600,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     5.600,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     5.600,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     5.600,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     5.600,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     5.600,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     5.600,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     5.600,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     5.600,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     5.600,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     5.600,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     5.600,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     5.600,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     5.600,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     5.600,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     5.600,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     5.600,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     5.600,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     5.600,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     5.600,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     5.600,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     5.600,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     5.600,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     5.600,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     5.600,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     5.600,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     5.600,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     5.600,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     5.600,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     5.600,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     5.600,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     5.600,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     5.600,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     5.600,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     5.600,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     5.600,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     5.600,    10.000,     0.200,     0.000,     0.200,     0.000
  52,     5.600,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     5.600,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     5.600,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     5.600,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     5.600,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     5.600,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     5.600,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     5.600,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     5.600,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     5.600,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     5.600,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     5.600,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     5.600,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     5.600,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     5.600,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     5.600,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     5.600,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     5.600,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     5.600,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     5.600,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     5.600,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     5.600,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     5.600,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     5.600,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     5.600,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     5.600,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     5.600,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     5.600,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     5.600,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     5.600,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     5.600,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     5.600,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     5.600,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     5.600,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     5.600,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     5.600,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     5.600,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     5.600,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     5.600,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     5.600,    18.000,     0.200,     0.000,     0.200,     0.000
  92,     5.600,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     5.600,    18.400,     0.200,     0.000,     0.200,     0.000
  94,     5.600,    18.600,     0.200,     0.000,     0.200,     0.000
  95,     5.600,    18.800,     0.200,     0.000,     0.200,     0.000
  96,     5.600,    19.000,     0.200,     0.000,     0.200,     0.000
  97,     5.600,    19.200,     0.200,     0.000,     0.200,     0.000
  98,     5.600,    19.400,     0.200,     0.000,     0.200,     0.000
  99,     5.600,    19.600,     0.200,     0.000,     0.200,     0.000
 100,     5.600,    19.800,     0.200,     0.000,     0.200,     0.000
 101,     5.600,    20.000,     0.200,     0.000,     0.200,     0.000
 102,     5.600,    20.200,     0.200,     0.000,     0.200,     0.000
 103,     5.600,    20.400,     0.200,     0.000,     0.200,     0.000
 104,     5.600,    20.600,     0.200,     0.000,     0.200,     0.000
 105,     5.600,    20.800,     0.200,     0.000,     0.200,     0.000
 106,     5.600,    21.000,     0.200,     0.000,     0.200,     0.000
 107,     5.600,    21.200,     0.200,     0.001,     0.200,     0.000
 108,     5.600,    21.400,     0.200,     0.002,     0.200,     0.000
 109,     5.600,    21.600,     0.199,     0.004,     0.199,     0.001
 110,     5.600,    21.800,     0.199,     0.008,     0.199,     0.002
 111,     5.600,    22.000,     0.198,     0.015,     0.198,     0.003
 112,     5.600,    22.200,     0.197,     0.024,     0.197,     0.005
 113,     5.600,    22.400,     0.195,     0.036,     0.195,     0.007
 114,     5.600,    22.600,     0.193,     0.052,     0.193,     0.010
 115,     5.600,    22.800,     0.190,     0.069,     0.190,     0.013
 116,     5.600,    23.000,     0.188,     0.088,     0.188,     0.017
 117,     5.600,    23.200,     0.185,     0.108,     0.185,     0.020
 118,     5.600,    23.400,     0.182,     0.129,     0.182,     0.024
 119,     5.600,    23.600,     0.179,     0.151,     0.179,     0.027
 120,     5.600,    23.800,     0.176,     0.173,     0.176,     0.030
 121,     5.600,    24.000,     0.173,     0.195,     0.173,     0.034
 122,     5.600,    24.200,     0.170,     0.217,     0.170,     0.037
 123,     5.600,    24.400,     0.167,     0.239,     0.167,     0.040
 124,     5.600,    24.600,     0.164,     0.262,     0.164,     0.043
 125,     5.600,    24.800,     0.162,     0.284,     0.162,     0.046
 126,     5.600,    25.000,     0.159,     0.306,     0.159,     0.049
 127,     5.600,    25.200,     0.156,     0.329,     0.156,     0.051
 128,     5.600,    25.400,     0.153,     0.351,     0.153,     0.054
 129,     5.600,    25.600,     0.150,     0.372,     0.150,     0.056
 130,     5.600,    25.800,     0.148,     0.393,     0.148,     0.058
 131,     5.600,    26.000,     0.145,     0.414,     0.145,     0.060
 132,     5.600,    26.200,     0.143,     0.432,     0.143,     0.062
 133,     5.600,    26.400,     0.141,     0.447,     0.141,     0.063
 134,     5.600,    26.600,     0.140,     0.455,     0.140,     0.064
 135,     5.600,    26.800,     0.141,     0.452,     0.141,     0.064
 136,     5.600,    27.000,     0.143,     0.434,     0.143,     0.062
 137,     5.600,    27.200,     0.146,     0.407,     0.146,     0.059
 138,     5.600,    27.400,     0.148,     0.391,     0.148,     0.058
 139,     5.600,    27.600,     0.147,     0.397,     0.147,     0.059
 140,     5.600,    27.800,     0.145,     0.415,     0.145,     0.060
 141,     5.600,    28.000,     0.144,     0.425,     0.144,     0.061
 142,     5.600,    28.200,     0.144,     0.421,     0.144,     0.061
 143,     5.600,    28.400,     0.146,     0.410,     0.146,     0.060
 144,     5.600,    28.600,     0.146,     0.406,     0.146,     0.059
 145,     5.600,    28.800,     0.146,     0.411,     0.146,     0.060
 146,     5.600,    29.000,     0.145,     0.416,     0.145,     0.060
 147,     5.600,    29.200,     0.145,     0.415,     0.145,     0.060
 148,     5.600,    29.400,     0.146,     0.412,     0.146,     0.060
 149,     5.600,    29.600,     0.146,     0.412,     0.146,     0.060
 150,     5.600,    29.800,     0.145,     0.413,     0.145,     0.060
 151,     5.600,    30.000,     0.145,     0.413,     0.145,     0.060
 152,     5.600,    30.200,     0.145,     0.413,     0.145,     0.060
 153,     5.600,    30.400,     0.145,     0.413,     0.145,     0.060
 154,     5.600,    30.600,     0.145,     0.413,     0.145,     0.060
 155,     5.600,    30.800,     0.145,     0.413,     0.145,     0.060
 156,     5.600,    31.000,     0.145,     0.413,     0.145,     0.060
 157,     5.600,    31.200,     0.145,     0.413,     0.145,     0.060
 158,     5.600,    31.400,     0.145,     0.413,     0.145,     0.060
 159,     5.600,    31.600,     0.145,     0.413,     0.145,     0.060
 160,     5.600,    31.800,     0.145,     0.413,     0.145,     0.060
 161,     5.600,    32.000,     0.145,     0.413,     0.145,     0.060
 162,     5.600,    32.200,     0.145,     0.413,     0.145,     0.060
 163,     5.600,    32.400,     0.145,     0.413,     0.145,     0.060
 164,     5.600,    32.600,     0.145,     0.413,     0.145,     0.060
 165,     5.600,    32.800,     0.145,     0.413,     0.145,     0.060
 166,     5.600,    33.000,     0.145,     0.413,     0.145,     0.060
 167,     5.600,    33.200,     0.145,     0.413,     0.145,     0.060
 168,     5.600,    33.400,     0.145,     0.413,     0.145,     0.060
 169,     5.600,    33.600,     0.145,     0.413,     0.145,     0.060
 170,     5.600,    33.800,     0.145,     0.413,     0.145,     0.060
 171,     5.600,    34.000,     0.145,     0.413,     0.145,     0.060
 172,     5.600,    34.200,     0.145,     0.413,     0.145,     0.060
 173,     5.600,    34.400,     0.145,     0.413,     0.145,     0.060
 174,     5.600,    34.600,     0.145,     0.413,     0.145,     0.060
 175,     5.600,    34.800,     0.145,     0.413,     0.145,     0.060
 176,     5.600,    35.000,     0.145,     0.413,     0.145,     0.060
 177,     5.600,    35.200,     0.145,     0.413,     0.145,     0.060
 178,     5.600,    35.400,     0.145,     0.413,     0.145,     0.060
 179,     5.600,    35.600,     0.145,     0.412,     0.145,     0.060
 180,     5.600,    35.800,     0.145,     0.412,     0.145,     0.060
 181,     5.600,    36.000,     0.146,     0.414,     0.146,     0.060
 182,     5.600,    36.200,     0.146,     0.417,     0.146,     0.061
 183,     5.600,    36.400,     0.145,     0.412,     0.145,     0.060
 184,     5.600,    36.600,     0.144,     0.400,     0.144,     0.058
 185,     5.600,    36.800,     0.144,     0.405,     0.144,     0.058
 186,     5.600,    37.000,     0.148,     0.439,     0.148,     0.065
 187,     5.600,    37.200,     0.149,     0.448,     0.149,     0.067
 188,     5.600,    37.400,     0.132,     0.320,     0.132,     0.042
 189,     5.600,    37.600,     0.109,     0.089,     0.109,     0.010
 190,     5.600,    37.800,     0.101,     0.012,     0.101,     0.001
 191,     5.600,    38.000,     0.100,     0.001,     0.100,     0.000
 192,     5.600,    38.200,     0.100,     0.000,     0.100,     0.000
 193,     5.600,    38.400,     0.100,     0.000,     0.100,     0.000
 194,     5.600,    38.600,     0.100,     0.000,     0.100,     0.000
 195,     5.600,    38.800,     0.100,     0.000,     0.100,     0.000
 196,     5.600,    39.000,     0.100,     0.000,     0.100,     0.000
 197,     5.600,    39.200,     0.100,     0.000,     0.100,     0.000
 198,     5.600,    39.400,     0.100,     0.000,     0.100,     0.000
 199,     5.600,    39.600,     0.100,     0.000,     0.100,     0.000
 200,     5.600,    39.800,     0.100,     0.000,     0.100,     0.000
 201,     5.600,    40.000,     0.100,     0.000,     0.100,     0.000
 202,     5.600,    40.200,     0.100,     0.000,     0.100,     0.000
 203,     5.600,    40.400,     0.100,     0.000,     0.100,     0.000
 204,     5.600,    40.600,     0.100,     0.000,     0.100,     0.000
 205,     5.600,    40.800,     0.100,     0.000,     0.100,     0.000
 206,     5.600,    41.000,     0.100,     0.000,     0.100,     0.000
 207,     5.600,    41.200,     0.100,     0.000,     0.100,     0.000
 208,     5.600,    41.400,     0.100,     0.000,     0.100,     0.000
 209,     5.600,    41.600,     0.100,     0.000,     0.100,     0.000
 210,     5.600,    41.800,     0.100,     0.000,     0.100,     0.000
 211,     5.600,    42.000,     0.100,     0.000,     0.100,     0.000
 212,     5.600,    42.200,     0.100,     0.000,     0.100,     0.000
 213,     5.600,    42.400,     0.100,     0.000,     0.100,     0.000
 214,     5.600,    42.600,     0.100,     0.000,     0.100,     0.000
 215,     5.600,    42.800,     0.100,     0.000,     0.100,     0.000
 216,     5.600,    43.000,     0.100,     0.000,     0.100,     0.000
 217,     5.600,    43.200,     0.100,     0.000,     0.100,     0.000
 218,     5.600,    43.400,     0.100,     0.000,     0.100,     0.000
 219,     5.600,    43.600,     0.100,     0.000,     0.100,     0.000
 220,     5.600,    43.800,     0.100,     0.000,     0.100,     0.000
 221,     5.600,    44.000,     0.100,     0.000,     0.100,     0.000
 222,     5.600,    44.200,     0.100,     0.000,     0.100,     0.000
 223,     5.600,    44.400,     0.100,     0.000,     0.100,     0.000
 224,     5.600,    44.600,     0.100,     0.000,     0.100,     0.000
 225,     5.600,    44.800,     0.100,     0.000,     0.100,     0.000
 226,     5.600,    45.000,     0.100,     0.000,     0.100,     0.000
 227,     5.600,    45.200,     0.100,     0.000,     0.100,     0.000
 228,     5.600,    45.400,     0.100,     0.000,     0.100,     0.000
 229,     5.600,    45.600,     0.100,     0.000,     0.100,     0.000
 230,     5.600,    45.800,     0.100,     0.000,     0.100,     0.000
 231,     5.600,    46.000,     0.100,     0.000,     0.100,     0.000
 232,     5.600,    46.200,     0.100,     0.000,     0.100,     0.000
 233,     5.600,    46.400,     0.100,     0.000,     0.100,     0.000
 234,     5.600,    46.600,     0.100,     0.000,     0.100,     0.000
 235,     5.600,    46.800,     0.100,     0.000,     0.100,     0.000
 236,     5.600,    47.000,     0.100,     0.000,     0.100,     0.000
 237,     5.600,    47.200,     0.100,     0.000,     0.100,     0.000
 238,     5.600,    47.400,     0.100,     0.000,     0.100,     0.000
 239,     5.600,    47.600,     0.100,     0.000,     0.100,     0.000
 240,     5.600,    47.800,     0.100,     0.000,     0.100,     0.000
 241,     5.600,    48.000,     0.100,     0.000,     0.100,     0.000
 242,     5.600,    48.200,     0.100,     0.000,     0.100,     0.000
 243,     5.600,    48.400,     0.100,     0.000,     0.100,     0.000
 244,     5.600,    48.600,     0.100,     0.000,     0.100,     0.000
 245,     5.600,    48.800,     0.100,     0.000,     0.100,     0.000
 246,     5.600,    49.000,     0.100,     0.000,     0.100,     0.000
 247,     5.600,    49.200,     0.100,     0.000,     0.100,     0.000
 248,     5.600,    49.400,     0.100,     0.000,     0.100,     0.000
 249,     5.600,    49.600,     0.100,     0.000,     0.100,     0.000
 250,     5.600,    49.800,     0.100,     0.000,     0.100,     0.000
 251,     5.600,    50.000,     0.100,     0.000,     0.100,     0.000
 252,     5.600,    50.200,     0.100,     0.000,     0.100,     0.000
 253,     5.600,    50.400,     0.100,     0.000,     0.100,     0.000
 254,     5.600,    50.600,     0.100,     0.000,     0.100,     0.000
 255,     5.600,    50.800,     0.100,     0.000,     0.100,     0.000
 256,     5.600,    51.000,     0.100,     0.000,     0.100,     0.000
 257,     5.600,    51.200,     0.100,     0.000,     0.100,     0.000
 258,     5.600,    51.400,     0.100,     0.000,     0.100,     0.000
 259,     5.600,    51.600,     0.100,     0.000,     0.100,     0.000
 260,     5.600,    51.800,     0.100,     0.000,     0.100,     0.000
 261,     5.600,    52.000,     0.100,     0.000,     0.100,     0.000
 262,     5.600,    52.200,     0.100,     0.000,     0.100,     0.000
 263,     5.600,    52.400,     0.100,     0.000,     0.100,     0.000
 264,     5.600,    52.600,     0.100,     0.000,     0.100,     0.000
 265,     5.600,    52.800,     0.100,     0.000,     0.100,     0.000
 266,     5.600,    53.000,     0.100,     0.000,     0.100,     0.000
 267,     5.600,    53.200,     0.100,     0.000,     0.100,     0.000
 268,     5.600,    53.400,     0.100,     0.000,     0.100,     0.000
 269,     5.600,    53.600,     0.100,     0.000,     0.100,     0.000
 270,     5.600,    53.800,     0.100,     0.000,     0.100,     0.000
 271,     5.600,    54.000,     0.100,     0.000,     0.100,     0.000
 272,     5.600,    54.200,     0.100,     0.000,     0.100,     0.000
 273,     5.600,    54.400,     0.100,     0.000,     0.100,     0.000
 274,     5.600,    54.600,     0.100,     0.000,     0.100,     0.000
 275,     5.600,    54.800,     0.100,     0.000,     0.100,     0.000
 276,     5.600,    55.000,     0.100,     0.000,     0.100,     0.000
 277,     5.600,    55.200,     0.100,     0.000,     0.100,     0.000
 278,     5.600,    55.400,     0.100,     0.000,     0.100,     0.000
 279,     5.600,    55.600,     0.100,     0.000,     0.100,     0.000
 280,     5.600,    55.800,     0.100,     0.000,     0.100,     0.000
 281,     5.600,    56.000,     0.100,     0.000,     0.100,     0.000
 282,     5.600,    56.200,     0.100,     0.000,     0.100,     0.000
 283,     5.600,    56.400,     0.100,     0.000,     0.100,     0.000
 284,     5.600,    56.600,     0.100,     0.000,     0.100,     0.000
 285,     5.600,    56.800,     0.100,     0.000,     0.100,     0.000
 286,     5.600,    57.000,     0.100,     0.000,     0.100,     0.000
 287,     5.600,    57.200,     0.100,     0.000,     0.100,     0.000
 288,     5.600,    57.400,     0.100,     0.000,     0.100,     0.000
 289,     5.600,    57.600,     0.100,     0.000,     0.100,     0.000
 290,     5.600,    57.800,     0.100,     0.000,     0.100,     0.000
 291,     5.600,    58.000,     0.100,     0.000,     0.100,     0.000
 292,     5.600,    58.200,     0.100,     0.000,     0.100,     0.000
 293,     5.600,    58.400,     0.100,     0.000,     0.100,     0.000
 294,     5.600,    58.600,     0.100,     0.000,     0.100,     0.000
 295,     5.600,    58.800,     0.100,     0.000,     0.100,     0.000
 296,     5.600,    59.000,     0.100,     0.000,     0.100,     0.000
 297,     5.600,    59.200,     0.100,     0.000,     0.100,     0.000
 298,     5.600,    59.400,     0.100,     0.000,     0.100,     0.000
 299,     5.600,    59.600,     0.100,     0.000,     0.100,     0.000
 300,     5.600,    59.800,     0.100,     0.000,     0.100,     0.000
 301,     5.600,    60.000,     0.100,     0.000,     0.100,     0.000
 302,     5.600,    60.200,     0.100,     0.000,     0.100,     0.000
 303,     5.600,    60.400,     0.100,     0.000,     0.100,     0.000
 304,     5.600,    60.600,     0.100,     0.000,     0.100,     0.000
 305,     5.600,    60.800,     0.100,     0.000,     0.100,     0.000
 306,     5.600,    61.000,     0.100,     0.000,     0.100,     0.000
 307,     5.600,    61.200,     0.100,     0.000,     0.100,     0.000
 308,     5.600,    61.400,     0.100,     0.000,     0.100,     0.000
 309,     5.600,    61.600,     0.100,     0.000,     0.100,     0.000
 310,     5.600,    61.800,     0.100,     0.000,     0.100,     0.000
 311,     5.600,    62.000,     0.100,     0.000,     0.100,     0.000
 312,     5.600,    62.200,     0.100,     0.000,     0.100,     0.000
 313,     5.600,    62.400,     0.100,     0.000,     0.100,     0.000
 314,     5.600,    62.600,     0.100,     0.000,     0.100,     0.000
 315,     5.600,    62.800,     0.100,     0.000,     0.100,     0.000
 316,     5.600,    63.000,     0.100,     0.000,     0.100,     0.000
 317,     5.600,    63.200,     0.100,     0.000,     0.100,     0.000
 318,     5.600,    63.400,     0.100,     0.000,     0.100,     0.000
 319,     5.600,    63.600,     0.100,     0.000,     0.100,     0.000
 320,     5.600,    63.800,     0.100,     0.000,     0.100,     0.000
 321,     5.600,    64.000,     0.100,     0.000,     0.100,     0.000
 322,     5.600,    64.200,     0.100,     0.000,     0.100,     0.000
 323,     5.600,    64.400,     0.100,     0.000,     0.100,     0.000
 324,     5.600,    64.600,     0.100,     0.000,     0.100,     0.000
 325,     5.600,    64.800,     0.100,     0.000,     0.100,     0.000
 326,     5.600,    65.000,     0.100,     0.000,     0.100,     0.000
 327,     5.600,    65.200,     0.100,     0.000,     0.100,     0.000
 328,     5.600,    65.400,     0.100,     0.000,     0.100,     0.000
 329,     5.600,    65.600,     0.100,     0.000,     0.100,     0.000
 330,     5.600,    65.800,     0.100,     0.000,     0.100,     0.000
 331,     5.600,    66.000,     0.100,     0.000,     0.100,     0.000
 332,     5.600,    66.200,     0.100,     0.000,     0.100,     0.000
 333,     5.600,    66.400,     0.100,     0.000,     0.100,     0.000
 334,     5.600,    66.600,     0.100,     0.000,     0.100,     0.000
 335,     5.600,    66.800,     0.100,     0.000,     0.100,     0.000
 336,     5.600,    67.000,     0.100,     0.000,     0.100,     0.000
 337,     5.600,    67.200,     0.100,     0.000,     0.100,     0.000
 338,     5.600,    67.400,     0.100,     0.000,     0.100,     0.000
 339,     5.600,    67.600,     0.100,     0.000,     0.100,     0.000
 340,     5.600,    67.800,     0.100,     0.000,     0.100,     0.000
 341,     5.600,    68.000,     0.100,     0.000,     0.100,     0.000
 342,     5.600,    68.200,     0.100,     0.000,     0.100,     0.000
 343,     5.600,    68.400,     0.100,     0.000,     0.100,     0.000
 344,     5.600,    68.600,     0.100,     0.000,     0.100,     0.000
 345,     5.600,    68.800,     0.100,     0.000,     0.100,     0.000
 346,     5.600,    69.000,     0.100,     0.000,     0.100,     0.000
 347,     5.600,    69.200,     0.100,     0.000,     0.100,     0.000
 348,     5.600,    69.400,     0.100,     0.000,     0.100,     0.000
 349,     5.600,    69.600,     0.100,     0.000,     0.100,     0.000
 350,     5.600,    69.800,     0.100,     0.000,     0.100,     0.000
 351,     5.600,    70.000,     0.100,     0.000,     0.100,     0.000
 352,     5.600,    70.200,     0.100,     0.000,     0.100,     0.000
 353,     5.600,    70.400,     0.100,     0.000,     0.100,     0.000
 354,     5.600,    70.600,     0.100,     0.000,     0.100,     0.000
 355,     5.600,    70.800,     0.100,     0.000,     0.100,     0.000
 356,     5.600,    71.000,     0.100,     0.000,     0.100,     0.000
 357,     5.600,    71.200,     0.100,     0.000,     0.100,     0.000
 358,     5.600,    71.400,     0.100,     0.000,     0.100,     0.000
 359,     5.600,    71.600,     0.100,     0.000,     0.100,     0.000
 360,     5.600,    71.800,     0.100,     0.000,     0.100,     0.000
 361,     5.600,    72.000,     0.100,     0.000,     0.100,     0.000
 362,     5.600,    72.200,     0.100,     0.000,     0.100,     0.000
 363,     5.600,    72.400,     0.100,     0.000,     0.100,     0.000
 364,     5.600,    72.600,     0.100,     0.000,     0.100,     0.000
 365,     5.600,    72.800,     0.100,     0.000,     0.100,     0.000
 366,     5.600,    73.000,     0.100,     0.000,     0.100,     0.000
 367,     5.600,    73.200,     0.100,     0.000,     0.100,     0.000
 368,     5.600,    73.400,     0.100,     0.000,     0.100,     0.000
 369,     5.600,    73.600,     0.100,     0.000,     0.100,     0.000
 370,     5.600,    73.800,     0.100,     0.000,     0.100,     0.000
 371,     5.600,    74.000,     0.100,     0.000,     0.100,     0.000
 372,     5.600,    74.200,     0.100,     0.000,     0.100,     0.000
 373,     5.600,    74.400,     0.100,     0.000,     0.100,     0.000
 374,     5.600,    74.600,     0.100,     0.000,     0.100,     0.000
 375,     5.600,    74.800,     0.100,     0.000,     0.100,     0.000
 376,     5.600,    75.000,     0.100,     0.000,     0.100,     0.000
 377,     5.600,    75.200,     0.100,     0.000,     0.100,     0.000
 378,     5.600,    75.400,     0.100,     0.000,     0.100,     0.000
 379,     5.600,    75.600,     0.100,     0.000,     0.100,     0.000
 380,     5.600,    75.800,     0.100,     0.000,     0.100,     0.000
 381,     5.600,    76.000,     0.100,     0.000,     0.100,     0.000
 382,     5.600,    76.200,     0.100,     0.000,     0.100,     0.000
 383,     5.600,    76.400,     0.100,     0.000,     0.100,     0.000
 384,     5.600,    76.600,     0.100,     0.000,     0.100,     0.000
 385,     5.600,    76.800,     0.100,     0.000,     0.100,     0.000
 386,     5.600,    77.000,     0.100,     0.000,     0.100,     0.000
 387,     5.600,    77.200,     0.100,     0.000,     0.100,     0.000
 388,     5.600,    77.400,     0.100,     0.000,     0.100,     0.000
 389,     5.600,    77.600,     0.100,     0.000,     0.100,     0.000
 390,     5.600,    77.800,     0.100,     0.000,     0.100,     0.000
 391,     5.600,    78.000,     0.100,     0.000,     0.100,     0.000
 392,     5.600,    78.200,     0.100,     0.000,     0.100,     0.000
 393,     5.600,    78.400,     0.100,     0.000,     0.100,     0.000
 394,     5.600,    78.600,     0.100,     0.000,     0.100,     0.000
 395,     5.600,    78.800,     0.100,     0.000,     0.100,     0.000
 396,     5.600,    79.000,     0.100,     0.000,     0.100,     0.000
 397,     5.600,    79.200,     0.100,     0.000,     0.100,     0.000
 398,     5.600,    79.400,     0.100,     0.000,     0.100,     0.000
 399,     5.600,    79.600,     0.100,     0.000,     0.100,     0.000
 400,     5.600,    79.800,     0.100,     0.000,     0.100,     0.000
 401,     5.600,    80.000,     0.100,     0.000,     0.100,     0.000
 402,     5.600,    80.200,     0.100,     0.000,     0.100,     0.000
 403,     5.600,    80.400,     0.100,     0.000,     0.100,     0.000
 404,     5.600,    80.600,     0.100,     0.000,     0.100,     0.000
 405,     5.600,    80.800,     0.100,     0.000,     0.100,     0.000
 406,     5.600,    81.000,     0.100,     0.000,     0.100,     0.000
