#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 340,     1.000,    67.800,     0.100,     0.000,     0.100,     0.000
 341,     1.000,    68.000,     0.100,     0.000,     0.100,     0.000
 342,     1.000,    68.200,     0.100,     0.000,     0.100,     0.000
 343,     1.000,    68.400,     0.100,     0.000,     0.100,     0.000
 344,     1.000,    68.600,     0.100,     0.000,     0.100,     0.000
 345,     1.000,    68.800,     0.100,     0.000,     0.100,     0.000
 346,     1.000,    69.000,     0.100,     0.000,     0.100,     0.000
 347,     1.000,    69.200,     0.100,     0.000,     0.100,     0.000
 348,     1.000,    69.400,     0.100,     0.000,     0.100,     0.000
 349,     1.000,    69.600,     0.100,     0.000,     0.100,     0.000
 350,     1.000,    69.800,     0.100,     0.000,     0.100,     0.000
 351,     1.000,    70.000,     0.100,     0.000,     0.100,     0.000
 352,     1.000,    70.200,     0.100,     0.000,     0.100,     0.000
 353,     1.000,    70.400,     0.100,     0.000,     0.100,     0.000
 354,     1.000,    70.600,     0.100,     0.000,     0.100,     0.000
 355,     1.000,    70.800,     0.100,     0.000,     0.100,     0.000
 356,     1.000,    71.000,     0.100,     0.000,     0.100,     0.000
 357,     1.000,    71.200,     0.100,     0.000,     0.100,     0.000
 358,     1.000,    71.400,     0.100,     0.000,     0.100,     0.000
 359,     1.000,    71.600,     0.100,     0.000,     0.100,     0.000
 360,     1.000,    71.800,     0.100,     0.000,     0.100,     0.000
 361,     1.000,    72.000,     0.100,     0.000,     0.100,     0.000
 362,     1.000,    72.200,     0.100,     0.000,     0.100,     0.000
 363,     1.000,    72.400,     0.100,     0.000,     0.100,     0.000
 364,     1.000,    72.600,     0.100,     0.000,     0.100,     0.000
 365,     1.000,    72.800,     0.100,     0.000,     0.100,     0.000
 366,     1.000,    73.000,     0.100,     0.000,     0.100,     0.000
 367,     1.000,    73.200,     0.100,     0.000,     0.100,     0.000
 368,     1.000,    73.400,     0.100,     0.000,     0.100,     0.000
 369,     1.000,    73.600,     0.100,     0.000,     0.100,     0.000
 370,     1.000,    73.800,     0.100,     0.000,     0.100,     0.000
 371,     1.000,    74.000,     0.100,     0.000,     0.100,     0.000
 372,     1.000,    74.200,     0.100,     0.000,     0.100,     0.000
 373,     1.000,    74.400,     0.100,     0.000,     0.100,     0.000
 374,     1.000,    74.600,     0.100,     0.000,     0.100,     0.000
 375,     1.000,    74.800,     0.100,     0.000,     0.100,     0.000
 376,     1.000,    75.000,     0.100,     0.000,     0.100,     0.000
 377,     1.000,    75.200,     0.100,     0.000,     0.100,     0.000
 378,     1.000,    75.400,     0.100,     0.000,     0.100,     0.000
 379,     1.000,    75.600,     0.100,     0.000,     0.100,     0.000
 380,     1.000,    75.800,     0.100,     0.000,     0.100,     0.000
 381,     1.000,    76.000,     0.100,     0.000,     0.100,     0.000
 382,     1.000,    76.200,     0.100,     0.000,     0.100,     0.000
 383,     1.000,    76.400,     0.100,     0.000,     0.100,     0.000
 384,     1.000,    76.600,     0.100,     0.000,     0.100,     0.000
 385,     1.000,    76.800,     0.100,     0.000,     0.100,     0.000
 386,     1.000,    77.000,     0.100,     0.000,     0.100,     0.000
 387,     1.000,    77.200,     0.100,     0.000,     0.100,     0.000
 388,     1.000,    77.400,     0.100,     0.000,     0.100,     0.000
 389,     1.000,    77.600,     0.100,     0.000,     0.100,     0.000
 390,     1.000,    77.800,     0.100,     0.000,     0.100,     0.000
 391,     1.000,    78.000,     0.100,     0.000,     0.100,     0.000
 392,     1.000,    78.200,     0.100,     0.000,     0.100,     0.000
 393,     1.000,    78.400,     0.100,     0.000,     0.100,     0.000
 394,     1.000,    78.600,     0.100,     0.000,     0.100,     0.000
 395,     1.000,    78.800,     0.100,     0.000,     0.100,     0.000
 396,     1.000,    79.000,     0.100,     0.000,     0.100,     0.000
 397,     1.000,    79.200,     0.100,     0.000,     0.100,     0.000
 398,     1.000,    79.400,     0.100,     0.000,     0.100,     0.000
 399,     1.000,    79.600,     0.100,     0.000,     0.100,     0.000
 400,     1.000,    79.800,     0.100,     0.000,     0.100,     0.000
 401,     1.000,    80.000,     0.100,     0.000,     0.100,     0.000
 402,     1.000,    80.200,     0.100,     0.000,     0.100,     0.000
 403,     1.000,    80.400,     0.100,     0.000,     0.100,     0.000
 404,     1.000,    80.600,     0.100,     0.000,     0.100,     0.000
 405,     1.000,    80.800,     0.100,     0.000,     0.100,     0.000
 406,     1.000,    81.000,     0.100,     0.000,     0.100,     0.000
 407,     1.000,    81.200,     0.100,     0.000,     0.100,     0.000
 408,     1.000,    81.400,     0.100,     0.000,     0.100,     0.000
 409,     1.000,    81.600,     0.100,     0.000,     0.100,     0.000
 410,     1.000,    81.800,     0.100,     0.000,     0.100,     0.000
 411,     1.000,    82.000,     0.100,     0.000,     0.100,     0.000
 412,     1.000,    82.200,     0.100,     0.000,     0.100,     0.000
 413,     1.000,    82.400,     0.100,     0.000,     0.100,     0.000
 414,     1.000,    82.600,     0.100,     0.000,     0.100,     0.000
 415,     1.000,    82.800,     0.100,     0.000,     0.100,     0.000
 416,     1.000,    83.000,     0.100,     0.000,     0.100,     0.000
 417,     1.000,    83.200,     0.100,     0.000,     0.100,     0.000
 418,     1.000,    83.400,     0.100,     0.000,     0.100,     0.000
 419,     1.000,    83.600,     0.100,     0.000,     0.100,     0.000
 420,     1.000,    83.800,     0.100,     0.000,     0.100,     0.000
 421,     1.000,    84.000,     0.100,     0.000,     0.100,     0.000
 422,     1.000,    84.200,     0.100,     0.000,     0.100,     0.000
 423,     1.000,    84.400,     0.100,     0.000,     0.100,     0.000
 424,     1.000,    84.600,     0.100,     0.000,     0.100,     0.000
 425,     1.000,    84.800,     0.100,     0.000,     0.100,     0.000
 426,     1.000,    85.000,     0.100,     0.000,     0.100,     0.000
 427,     1.000,    85.200,     0.100,     0.000,     0.100,     0.000
 428,     1.000,    85.400,     0.100,     0.000,     0.100,     0.000
 429,     1.000,    85.600,     0.100,     0.000,     0.100,     0.000
 430,     1.000,    85.800,     0.100,     0.000,     0.100,     0.000
 431,     1.000,    86.000,     0.100,     0.000,     0.100,     0.000
 432,     1.000,    86.200,     0.100,     0.000,     0.100,     0.000
 433,     1.000,    86.400,     0.100,     0.000,     0.100,     0.000
 434,     1.000,    86.600,     0.100,     0.000,     0.100,     0.000
 435,     1.000,    86.800,     0.100,     0.000,     0.100,     0.000
 436,     1.000,    87.000,     0.100,     0.000,     0.100,     0.000
 437,     1.000,    87.200,     0.100,     0.000,     0.100,     0.000
 438,     1.000,    87.400,     0.100,     0.000,     0.100,     0.000
 439,     1.000,    87.600,     0.100,     0.000,     0.100,     0.000
 440,     1.000,    87.800,     0.100,     0.000,     0.100,     0.000
 441,     1.000,    88.000,     0.100,     0.000,     0.100,     0.000
 442,     1.000,    88.200,     0.100,     0.000,     0.100,     0.000
 443,     1.000,    88.400,     0.100,     0.000,     0.100,     0.000
 444,     1.000,    88.600,     0.100,     0.000,     0.100,     0.000
 445,     1.000,    88.800,     0.100,     0.000,     0.100,     0.000
 446,     1.000,    89.000,     0.100,     0.000,     0.100,     0.000
 447,     1.000,    89.200,     0.100,     0.000,     0.100,     0.000
 448,     1.000,    89.400,     0.100,     0.000,     0.100,     0.000
 449,     1.000,    89.600,     0.100,     0.000,     0.100,     0.000
 450,     1.000,    89.800,     0.100,     0.000,     0.100,     0.000
 451,     1.000,    90.000,     0.100,     0.000,     0.100,     0.000
 452,     1.000,    90.200,     0.100,     0.000,     0.100,     0.000
 453,     1.000,    90.400,     0.100,     0.000,     0.100,     0.000
 454,     1.000,    90.600,     0.100,     0.000,     0.100,     0.000
 455,     1.000,    90.800,     0.100,     0.000,     0.100,     0.000
 456,     1.000,    91.000,     0.100,     0.000,     0.100,     0.000
 457,     1.000,    91.200,     0.100,     0.000,     0.100,     0.000
 458,     1.000,    91.400,     0.100,     0.000,     0.100,     0.000
 459,     1.000,    91.600,     0.100,     0.000,     0.100,     0.000
 460,     1.000,    91.800,     0.100,     0.000,     0.100,     0.000
 461,     1.000,    92.000,     0.100,     0.000,     0.100,     0.000
 462,     1.000,    92.200,     0.100,     0.000,     0.100,     0.000
 463,     1.000,    92.400,     0.100,     0.000,     0.100,     0.000
 464,     1.000,    92.600,     0.100,     0.000,     0.100,     0.000
 465,     1.000,    92.800,     0.100,     0.000,     0.100,     0.000
 466,     1.000,    93.000,     0.100,     0.000,     0.100,     0.000
 467,     1.000,    93.200,     0.100,     0.000,     0.100,     0.000
 468,     1.000,    93.400,     0.100,     0.000,     0.100,     0.000
 469,     1.000,    93.600,     0.100,     0.000,     0.100,     0.000
 470,     1.000,    93.800,     0.100,     0.000,     0.100,     0.000
 471,     1.000,    94.000,     0.100,     0.000,     0.100,     0.000
 472,     1.000,    94.200,     0.100,     0.000,     0.100,     0.000
 473,     1.000,    94.400,     0.100,     0.000,     0.100,     0.000
 474,     1.000,    94.600,     0.100,     0.000,     0.100,     0.000
 475,     1.000,    94.800,     0.100,     0.000,     0.100,     0.000
 476,     1.000,    95.000,     0.100,     0.000,     0.100,     0.000
 477,     1.000,    95.200,     0.100,     0.000,     0.100,     0.000
 478,     1.000,    95.400,     0.100,     0.000,     0.100,     0.000
 479,     1.000,    95.600,     0.100,     0.000,     0.100,     0.000
 480,     1.000,    95.800,     0.100,     0.000,     0.100,     0.000
 481,     1.000,    96.000,     0.100,     0.000,     0.100,     0.000
 482,     1.000,    96.200,     0.100,     0.000,     0.100,     0.000
 483,     1.000,    96.400,     0.100,     0.000,     0.100,     0.000
 484,     1.000,    96.600,     0.100,     0.000,     0.100,     0.000
 485,     1.000,    96.800,     0.100,     0.000,     0.100,     0.000
 486,     1.000,    97.000,     0.100,     0.000,     0.100,     0.000
 487,     1.000,    97.200,     0.100,     0.000,     0.100,     0.000
 488,     1.000,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     1.000,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     1.000,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     1.000,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     1.000,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     1.000,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     1.000,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     1.000,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     1.000,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     1.000,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     1.000,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     1.000,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     1.000,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     1.000,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     5.000,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     5.000,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     5.000,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     5.000,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     5.000,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     5.000,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     5.000,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     5.000,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     5.000,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     5.000,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     5.000,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     5.000,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     5.000,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     5.000,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     5.000,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     5.000,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     5.000,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     5.000,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     5.000,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     5.000,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     5.000,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     5.000,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     5.000,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     5.000,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     5.000,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     5.000,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     5.000,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     5.000,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     5.000,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     5.000,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     5.000,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     5.000,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     5.000,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     5.000,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     5.000,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     5.000,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     5.000,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     5.000,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     5.000,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     5.000,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     5.000,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     5.000,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     5.000,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     5.000,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     5.000,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     5.000,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     5.000,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     5.000,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     5.000,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     5.000,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     5.000,    10.000,     0.200,     0.000,     0.200,     0.000
  52,     5.000,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     5.000,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     5.000,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     5.000,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     5.000,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     5.000,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     5.000,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     5.000,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     5.000,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     5.000,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     5.000,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     5.000,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     5.000,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     5.000,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     5.000,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     5.000,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     5.000,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     5.000,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     5.000,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     5.000,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     5.000,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     5.000,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     5.000,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     5.000,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     5.000,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     5.000,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     5.000,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     5.000,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     5.000,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     5.000,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     5.000,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     5.000,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     5.000,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     5.000,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     5.000,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     5.000,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     5.000,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     5.000,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     5.000,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     5.000,    18.000,     0.200,     0.000,     0.200,     0.000
  92,     5.000,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     5.000,    18.400,     0.200,     0.000,     0.200,     0.000
  94,     5.000,    18.600,     0.200,     0.000,     0.200,     0.000
  95,     5.000,    18.800,     0.200,     0.000,     0.200,     0.000
  96,     5.000,    19.000,     0.200,     0.000,     0.200,     0.000
  97,     5.000,    19.200,     0.200,     0.000,     0.200,     0.000
  98,     5.000,    19.400,     0.200,     0.000,     0.200,     0.000
  99,     5.000,    19.600,     0.200,     0.000,     0.200,     0.000
 100,     5.000,    19.800,     0.200,     0.000,     0.200,     0.000
 101,     5.000,    20.000,     0.200,     0.000,     0.200,     0.000
 102,     5.000,    20.200,     0.200,     0.000,     0.200,     0.000
 103,     5.000,    20.400,     0.200,     0.000,     0.200,     0.000
 104,     5.000,    20.600,     0.200,     0.000,     0.200,     0.000
 105,     5.000,    20.800,     0.200,     0.000,     0.200,     0.000
 106,     5.000,    21.000,     0.200,     0.000,     0.200,     0.000
 107,     5.000,    21.200,     0.200,     0.000,     0.200,     0.000
 108,     5.000,    21.400,     0.200,     0.000,     0.200,     0.000
 109,     5.000,    21.600,     0.200,     0.000,     0.200,     0.000
 110,     5.000,    21.800,     0.200,     0.000,     0.200,     0.000
 111,     5.000,    22.000,     0.200,     0.000,     0.200,     0.000
 112,     5.000,    22.200,     0.200,     0.001,     0.200,     0.000
 113,     5.000,    22.400,     0.200,     0.003,     0.200,     0.001
 114,     5.000,    22.600,     0.199,     0.007,     0.199,     0.001
 115,     5.000,    22.800,     0.198,     0.013,     0.198,     0.003
 116,     5.000,    23.000,     0.197,     0.023,     0.197,     0.004
 117,     5.000,    23.200,     0.195,     0.036,     0.195,     0.007
 118,     5.000,    23.400,     0.193,     0.052,     0.193,     0.010
 119,     5.000,    23.600,     0.190,     0.071,     0.190,     0.014
 120,     5.000,    23.800,     0.187,     0.092,     0.187,     0.017
 121,     5.000,    24.000,     0.184,     0.115,     0.184,     0.021
 122,     5.000,    24.200,     0.181,     0.138,     0.181,     0.025
 123,     5.000,    24.400,     0.177,     0.163,     0.177,     0.029
 124,     5.000,    24.600,     0.174,     0.187,     0.174,     0.033
 125,     5.000,    24.800,     0.171,     0.212,     0.171,     0.036
 126,     5.000,    25.000,     0.168,     0.237,     0.168,     0.040
 127,     5.000,    25.200,     0.164,     0.262,     0.164,     0.043
 128,     5.000,    25.400,     0.161,     0.286,     0.161,     0.046
 129,     5.000,    25.600,     0.158,     0.311,     0.158,     0.049
 130,     5.000,    25.800,     0.155,     0.336,     0.155,     0.052
 131,     5.000,    26.000,     0.152,     0.360,     0.152,     0.055
 132,     5.000,    26.200,     0.149,     0.384,     0.149,     0.057
 133,     5.000,    26.400,     0.146,     0.407,     0.146,     0.059
 134,     5.000,    26.600,     0.144,     0.428,     0.144,     0.061
 135,     5.000,    26.800,     0.141,     0.445,     0.141,     0.063
 136,     5.000,    27.000,     0.140,     0.456,     0.140,     0.064
 137,     5.000,    27.200,     0.140,     0.454,     0.140,     0.064
 138,     5.000,    27.400,     0.143,     0.436,     0.143,     0.062
 139,     5.000,    27.600,     0.146,     0.408,     0.146,     0.060
 140,     5.000,    27.800,     0.148,     0.392,     0.148,     0.058
 141,     5.000,    28.000,     0.147,     0.398,     0.147,     0.059
 142,     5.000,    28.200,     0.145,     0.415,     0.145,     0.060
 143,     5.000,    28.400,     0.144,     0.425,     0.144,     0.061
 144,     5.000,    28.600,     0.145,     0.419,     0.145,     0.061
 145,     5.000,    28.800,     0.146,     0.409,     0.146,     0.060
 146,     5.000,    29.000,     0.146,     0.408,     0.146,     0.060
 147,     5.000,    29.200,     0.145,     0.413,     0.145,     0.060
 148,     5.000,    29.400,     0.145,     0.415,     0.145,     0.060
 149,     5.000,    29.600,     0.145,     0.413,     0.145,     0.060
 150,     5.000,    29.800,     0.146,     0.412,     0.146,     0.060
 151,     5.000,    30.000,     0.145,     0.412,     0.145,     0.060
 152,     5.000,    30.200,     0.145,     0.413,     0.145,     0.060
 153,     5.000,    30.400,     0.145,     0.413,     0.145,     0.060
 154,     5.000,    30.600,     0.145,     0.413,     0.145,     0.060
 155,     5.000,    30.800,     0.145,     0.413,     0.145,     0.060
 156,     5.000,    31.000,     0.145,     0.413,     0.145,     0.060
 157,     5.000,    31.200,     0.145,     0.413,     0.145,     0.060
 158,     5.000,    31.400,     0.145,     0.413,     0.145,     0.060
 159,     5.000,    31.600,     0.145,     0.413,     0.145,     0.060
 160,     5.000,    31.800,     0.145,     0.413,     0.145,     0.060
 161,     5.000,    32.000,     0.145,     0.413,     0.145,     0.060
 162,     5.000,    32.200,     0.145,     0.413,     0.145,     0.060
 163,     5.000,    32.400,     0.145,     0.413,     0.145,     0.060
 164,     5.000,    32.600,     0.145,     0.413,     0.145,     0.060
 165,     5.000,    32.800,     0.145,     0.413,     0.145,     0.060
 166,     5.000,    33.000,     0.145,     0.413,     0.145,     0.060
 167,     5.000,    33.200,     0.145,     0.413,     0.145,     0.060
 168,     5.000,    33.400,     0.145,     0.413,     0.145,     0.060
 169,     5.000,    33.600,     0.145,     0.413,     0.145,     0.060
 170,     5.000,    33.800,     0.145,     0.413,     0.145,     0.060
 171,     5.000,    34.000,     0.145,     0.413,     0.145,     0.060
 172,     5.000,    34.200,     0.145,     0.413,     0.145,     0.060
 173,     5.000,    34.400,     0.145,     0.413,     0.145,     0.060
 174,     5.000,    34.600,     0.145,     0.413,     0.145,     0.060
 175,     5.000,    34.800,     0.145,     0.412,     0.145,     0.060
 176,     5.000,    35.000,     0.145,     0.412,     0.145,     0.060
 177,     5.000,    35.200,     0.146,     0.414,     0.146,     0.060
 178,     5.000,    35.400,     0.146,     0.416,     0.146,     0.061
 179,     5.000,    35.600,     0.145,     0.412,     0.145,     0.060
 180,     5.000,    35.800,     0.144,     0.402,     0.144,     0.058
 181,     5.000,    36.000,     0.145,     0.407,     0.145,     0.059
 182,     5.000,    36.200,     0.149,     0.438,     0.149,     0.065
 183,     5.000,    36.400,     0.150,     0.451,     0.150,     0.067
 184,     5.000,    36.600,     0.132,     0.320,     0.132,     0.042
 185,     5.000,    36.800,     0.109,     0.097,     0.109,     0.011
 186,     5.000,    37.000,     0.101,     0.013,     0.101,     0.001
 187,     5.000,    37.200,     0.100,     0.001,     0.100,     0.000
 188,     5.000,    37.400,     0.100,     0.000,     0.100,     0.000
 189,     5.000,    37.600,     0.100,     0.000,     0.100,     0.000
 190,     5.000,    37.800,     0.100,     0.000,     0.100,     0.000
 191,     5.000,    38.000,     0.100,     0.000,     0.100,     0.000
 192,     5.000,    38.200,     0.100,     0.000,     0.100,     0.000
 193,     5.000,    38.400,     0.100,     0.000,     0.100,     0.000
 194,     5.000,    38.600,     0.100,     0.000,     0.100,     0.000
 195,     5.000,    38.800,     0.100,     0.000,     0.100,     0.000
 196,     5.000,    39.000,     0.100,     0.000,     0.100,     0.000
 197,     5.000,    39.200,     0.100,     0.000,     0.100,     0.000
 198,     5.000,    39.400,     0.100,     0.000,     0.100,     0.000
 199,     5.000,    39.600,     0.100,     0.000,     0.100,     0.000
 200,     5.000,    39.800,     0.100,     0.000,     0.100,     0.000
 201,     5.000,    40.000,     0.100,     0.000,     0.100,     0.000
 202,     5.000,    40.200,     0.100,     0.000,     0.100,     0.000
 203,     5.000,    40.400,     0.100,     0.000,     0.100,     0.000
 204,     5.000,    40.600,     0.100,     0.000,     0.100,     0.000
 205,     5.000,    40.800,     0.100,     0.000,     0.100,     0.000
 206,     5.000,    41.000,     0.100,     0.000,     0.100,     0.000
 207,     5.000,    41.200,     0.100,     0.000,     0.100,     0.000
 208,     5.000,    41.400,     0.100,     0.000,     0.100,     0.000
 209,     5.000,    41.600,     0.100,     0.000,     0.100,     0.000
 210,     5.000,    41.800,     0.100,     0.000,     0.100,     0.000
 211,     5.000,    42.000,     0.100,     0.000,     0.100,     0.000
 212,     5.000,    42.200,     0.100,     0.000,     0.100,     0.000
 213,     5.000,    42.400,     0.100,     0.000,     0.100,     0.000
 214,     5.000,    42.600,     0.100,     0.000,     0.100,     0.000
 215,     5.000,    42.800,     0.100,     0.000,     0.100,     0.000
 216,     5.000,    43.000,     0.100,     0.000,     0.100,     0.000
 217,     5.000,    43.200,     0.100,     0.000,     0.100,     0.000
 218,     5.000,    43.400,     0.100,     0.000,     0.100,     0.000
 219,     5.000,    43.600,     0.100,     0.000,     0.100,     0.000
 220,     5.000,    43.800,     0.100,     0.000,     0.100,     0.000
 221,     5.000,    44.000,     0.100,     0.000,     0.100,     0.000
 222,     5.000,    44.200,     0.100,     0.000,     0.100,     0.000
 223,     5.000,    44.400,     0.100,     0.000,     0.100,     0.000
 224,     5.000,    44.600,     0.100,     0.000,     0.100,     0.000
 225,     5.000,    44.800,     0.100,     0.000,     0.100,     0.000
 226,     5.000,    45.000,     0.100,     0.000,     0.100,     0.000
 227,     5.000,    45.200,     0.100,     0.000,     0.100,     0.000
 228,     5.000,    45.400,     0.100,     0.000,     0.100,     0.000
 229,     5.000,    45.600,     0.100,     0.000,     0.100,     0.000
 230,     5.000,    45.800,     0.100,     0.000,     0.100,     0.000
 231,     5.000,    46.000,     0.100,     0.000,     0.100,     0.000
 232,     5.000,    46.200,     0.100,     0.000,     0.100,     0.000
 233,     5.000,    46.400,     0.100,     0.000,     0.100,     0.000
 234,     5.000,    46.600,     0.100,     0.000,     0.100,     0.000
 235,     5.000,    46.800,     0.100,     0.000,     0.100,     0.000
 236,     5.000,    47.000,     0.100,     0.000,     0.100,     0.000
 237,     5.000,    47.200,     0.100,     0.000,     0.100,     0.000
 238,     5.000,    47.400,     0.100,     0.000,     0.100,     0.000
 239,     5.000,    47.600,     0.100,     0.000,     0.100,     0.000
 240,     5.000,    47.800,     0.100,     0.000,     0.100,     0.000
 241,     5.000,    48.000,     0.100,     0.000,     0.100,     0.000
 242,     5.000,    48.200,     0.100,     0.000,     0.100,     0.000
 243,     5.000,    48.400,     0.100,     0.000,     0.100,     0.000
 244,     5.000,    48.600,     0.100,     0.000,     0.100,     0.000
 245,     5.000,    48.800,     0.100,     0.000,     0.100,     0.000
 246,     5.000,    49.000,     0.100,     0.000,     0.100,     0.000
 247,     5.000,    49.200,     0.100,     0.000,     0.100,     0.000
 248,     5.000,    49.400,     0.100,     0.000,     0.100,     0.000
 249,     5.000,    49.600,     0.100,     0.000,     0.100,     0.000
 250,     5.000,    49.800,     0.100,     0.000,     0.100,     0.000
 251,     5.000,    50.000,     0.100,     0.000,     0.100,     0.000
 252,     5.000,    50.200,     0.100,     0.000,     0.100,     0.000
 253,     5.000,    50.400,     0.100,     0.000,     0.100,     0.000
 254,     5.000,    50.600,     0.100,     0.000,     0.100,     0.000
 255,     5.000,    50.800,     0.100,     0.000,     0.100,     0.000
 256,     5.000,    51.000,     0.100,     0.000,     0.100,     0.000
 257,     5.000,    51.200,     0.100,     0.000,     0.100,     0.000
 258,     5.000,    51.400,     0.100,     0.000,     0.100,     0.000
